,Year,Week,Home,Away,Score_Home,Score_Away,Win,G_pass_o,Cmp_pass_o,Att_pass_o,Cmp%_pass_o,Yds_pass_o,TD_pass_o,TD%_pass_o,Int_pass_o,Int%_pass_o,Lng_pass_o,Y/A_pass_o,AY/A_pass_o,Y/C_pass_o,Y/G_pass_o,Rate_pass_o,Sk_pass_o,Yds.1_pass_o,NY/A_pass_o,ANY/A_pass_o,Sk%_pass_o,4QC_pass_o,GWD_pass_o,EXP_pass_o,G_rush_o,Att_rush_o,Yds_rush_o,TD_rush_o,Lng_rush_o,Y/A_rush_o,Y/G_rush_o,Fmb_rush_o,EXP_rush_o,G_pass_d,Cmp_pass_d,Att_pass_d,Cmp%_pass_d,Yds_pass_d,TD_pass_d,TD%_pass_d,Int_pass_d,PD_pass_d,Int%_pass_d,Y/A_pass_d,AY/A_pass_d,Y/C_pass_d,Y/G_pass_d,Rate_pass_d,Sk_pass_d,Yds.1_pass_d,QBHits_pass_d,TFL_pass_d,NY/A_pass_d,ANY/A_pass_d,Sk%_pass_d,EXP_pass_d,G_rush_d,Att_rush_d,Yds_rush_d,TD_rush_d,Y/A_rush_d,Y/G_rush_d,EXP_rush_d,G_pass_o_Away,Cmp_pass_o_Away,Att_pass_o_Away,Cmp%_pass_o_Away,Yds_pass_o_Away,TD_pass_o_Away,TD%_pass_o_Away,Int_pass_o_Away,Int%_pass_o_Away,Lng_pass_o_Away,Y/A_pass_o_Away,AY/A_pass_o_Away,Y/C_pass_o_Away,Y/G_pass_o_Away,Rate_pass_o_Away,Sk_pass_o_Away,Yds.1_pass_o_Away,NY/A_pass_o_Away,ANY/A_pass_o_Away,Sk%_pass_o_Away,4QC_pass_o_Away,GWD_pass_o_Away,EXP_pass_o_Away,G_rush_o_Away,Att_rush_o_Away,Yds_rush_o_Away,TD_rush_o_Away,Lng_rush_o_Away,Y/A_rush_o_Away,Y/G_rush_o_Away,Fmb_rush_o_Away,EXP_rush_o_Away,G_pass_d_Away,Cmp_pass_d_Away,Att_pass_d_Away,Cmp%_pass_d_Away,Yds_pass_d_Away,TD_pass_d_Away,TD%_pass_d_Away,Int_pass_d_Away,PD_pass_d_Away,Int%_pass_d_Away,Y/A_pass_d_Away,AY/A_pass_d_Away,Y/C_pass_d_Away,Y/G_pass_d_Away,Rate_pass_d_Away,Sk_pass_d_Away,Yds.1_pass_d_Away,QBHits_pass_d_Away,TFL_pass_d_Away,NY/A_pass_d_Away,ANY/A_pass_d_Away,Sk%_pass_d_Away,EXP_pass_d_Away,G_rush_d_Away,Att_rush_d_Away,Yds_rush_d_Away,TD_rush_d_Away,Y/A_rush_d_Away,Y/G_rush_d_Away,EXP_rush_d_Away,Streak_Home,Streak_Away,Weight
147,2017,15,Steelers,Patriots,24,27,False,16,384,590,65.1,4380,29,4.9,15,2.5,97,7.7,7.5,11.8,273.8,94.1,24,154,7.1,7.0,3.9,3.0,4.0,84.45,16,437,1667,12,29,3.8,104.2,15,-116.88,16,297,499,59.5,3217,20,4.0,16,80,3.2,7.2,6.6,12.2,201.1,81.8,56,393,116,106,5.8,5.2,10.1,15.99,16,385,1693,14,4.4,105.8,8.03,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2.0,2.0,197.94,16,448,1889,16,44,4.2,118.1,13,-87.22,16,367,590,62.2,4020,24,4.1,12,67,2.0,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47.0,16,390,1836,6,4.7,114.8,54.88,8.0,-1.0,0.1
148,2017,2,Saints,Patriots,20,36,False,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2.0,2.0,78.77,16,444,2070,23,74,4.7,129.4,19,-71.76,16,329,554,59.4,3597,22,4.0,20,102,3.6,7.0,6.2,11.8,224.8,79.0,42,287,81,78,6.0,5.3,7.0,1.99,16,406,1787,11,4.4,111.7,47.0,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2.0,2.0,197.94,16,448,1889,16,44,4.2,118.1,13,-87.22,16,367,590,62.2,4020,24,4.1,12,67,2.0,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47.0,16,390,1836,6,4.7,114.8,54.88,-1.0,-1.0,0.1
149,2017,11,Raiders,Patriots,8,33,False,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1.0,1.0,-30.02,16,370,1554,13,52,4.2,97.1,33,-49.13,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65,16,433,1743,11,4.0,108.9,94.32,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2.0,2.0,197.94,16,448,1889,16,44,4.2,118.1,13,-87.22,16,367,590,62.2,4020,24,4.1,12,67,2.0,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47.0,16,390,1836,6,4.7,114.8,54.88,1.0,5.0,0.1
150,2017,6,Jets,Patriots,17,24,False,16,323,510,63.3,3182,19,3.7,12,2.4,69,6.9,6.6,10.8,198.9,86.1,47,319,5.7,5.4,8.4,1.0,2.0,-11.78,16,427,1702,13,75,4.0,106.4,25,-100.3,16,329,558,59.0,3749,30,5.4,11,62,2.0,7.0,7.2,11.9,234.3,90.1,28,155,95,73,6.4,6.6,4.8,-61.06,16,466,1887,13,4.0,117.9,99.76,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2.0,2.0,197.94,16,448,1889,16,44,4.2,118.1,13,-87.22,16,367,590,62.2,4020,24,4.1,12,67,2.0,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47.0,16,390,1836,6,4.7,114.8,54.88,3.0,1.0,0.1
151,2017,14,Dolphins,Patriots,27,20,True,16,373,602,62.0,3535,24,4.0,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,3.0,4.0,-54.81,16,360,1388,4,69,3.9,86.8,23,-93.59,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98,16,431,1768,14,4.1,110.5,85.95,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2.0,2.0,197.94,16,448,1889,16,44,4.2,118.1,13,-87.22,16,367,590,62.2,4020,24,4.1,12,67,2.0,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47.0,16,390,1836,6,4.7,114.8,54.88,1.0,8.0,0.1
152,2017,14,Bills,Colts,13,7,True,16,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,5.4,5.2,9.0,1.0,3.0,-66.0,16,487,2017,12,48,4.1,126.1,17,-88.93,16,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,6.1,5.3,4.5,41.0,16,466,1994,22,4.3,124.6,38.72,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,5.3,5.1,10.3,0.0,1.0,-95.71,16,451,1661,11,35,3.7,103.8,20,-87.6,16,320,513,62.4,3946,23,4.5,13,69,2.5,8.0,7.8,12.9,246.6,91.9,25,177,87,76,7.3,7.1,4.6,-64.6,16,488,1927,15,3.9,120.4,60.39,-1.0,-3.0,0.1
153,2017,6,Titans,Colts,36,22,True,16,306,496,61.7,3191,14,2.8,17,3.4,75,6.8,5.9,11.1,199.4,77.1,35,203,6.0,5.1,6.6,3.0,4.0,-59.14,16,443,1833,18,75,4.1,114.6,10,-65.47,16,369,605,61.0,3828,27,4.5,12,74,2.0,6.8,6.8,11.1,239.3,87.8,43,272,90,67,5.9,5.9,6.6,-57.23,16,398,1420,5,3.6,88.8,128.52,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,5.3,5.1,10.3,0.0,1.0,-95.71,16,451,1661,11,35,3.7,103.8,20,-87.6,16,320,513,62.4,3946,23,4.5,13,69,2.5,8.0,7.8,12.9,246.6,91.9,25,177,87,76,7.3,7.1,4.6,-64.6,16,488,1927,15,3.9,120.4,60.39,-2.0,1.0,0.1
154,2017,9,Texans,Colts,14,20,False,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1.0,1.0,-26.24,16,448,1842,8,49,4.1,115.1,25,-41.89,16,321,501,64.1,3799,30,6.0,11,58,2.2,8.0,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6.0,-45.75,16,440,1747,14,4.0,109.2,94.34,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,5.3,5.1,10.3,0.0,1.0,-95.71,16,451,1661,11,35,3.7,103.8,20,-87.6,16,320,513,62.4,3946,23,4.5,13,69,2.5,8.0,7.8,12.9,246.6,91.9,25,177,87,76,7.3,7.1,4.6,-64.6,16,488,1927,15,3.9,120.4,60.39,-1.0,-3.0,0.1
155,2017,8,Bengals,Colts,24,23,True,16,304,510,59.6,3122,25,4.9,12,2.4,77,6.6,6.6,11.1,195.1,86.0,40,264,5.7,5.6,7.3,3.0,3.0,-23.46,16,377,1366,6,25,3.6,85.4,22,-79.97,16,336,561,59.9,3379,20,3.6,11,73,2.0,6.5,6.3,10.9,211.2,82.9,41,278,100,84,5.6,5.5,6.8,79.26,16,489,2046,13,4.2,127.9,72.51,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,5.3,5.1,10.3,0.0,1.0,-95.71,16,451,1661,11,35,3.7,103.8,20,-87.6,16,320,513,62.4,3946,23,4.5,13,69,2.5,8.0,7.8,12.9,246.6,91.9,25,177,87,76,7.3,7.1,4.6,-64.6,16,488,1927,15,3.9,120.4,60.39,-1.0,-2.0,0.1
156,2017,1,Rams,Colts,46,9,True,16,320,518,61.8,3831,28,5.4,7,1.4,94,7.8,8.2,12.6,239.4,98.3,28,192,7.0,7.5,5.1,1.0,1.0,44.57,16,454,1953,17,57,4.3,122.1,29,-77.03,16,324,555,58.4,3475,21,3.8,18,96,3.2,6.8,6.1,11.7,217.2,78.4,48,324,106,82,5.8,5.1,8.0,61.98,16,418,1957,15,4.7,122.3,27.15,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,5.3,5.1,10.3,0.0,1.0,-95.71,16,451,1661,11,35,3.7,103.8,20,-87.6,16,320,513,62.4,3946,23,4.5,13,69,2.5,8.0,7.8,12.9,246.6,91.9,25,177,87,76,7.3,7.1,4.6,-64.6,16,488,1927,15,3.9,120.4,60.39,0.0,0.0,0.1
157,2017,16,Ravens,Colts,23,16,True,16,363,567,64.0,3030,20,3.5,13,2.3,66,5.7,5.4,8.9,189.4,81.4,27,205,5.1,4.8,4.5,,,-80.15,16,460,1856,14,50,4.0,116.0,19,-49.38,16,333,569,58.5,3421,18,3.2,22,83,3.9,6.5,5.4,11.1,213.8,72.4,41,280,100,90,5.6,4.6,6.7,104.35,16,435,1780,12,4.1,111.3,63.07,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,5.3,5.1,10.3,0.0,1.0,-95.71,16,451,1661,11,35,3.7,103.8,20,-87.6,16,320,513,62.4,3946,23,4.5,13,69,2.5,8.0,7.8,12.9,246.6,91.9,25,177,87,76,7.3,7.1,4.6,-64.6,16,488,1927,15,3.9,120.4,60.39,1.0,-5.0,0.1
158,2017,13,Jaguars,Colts,30,10,True,16,316,527,60.0,3593,21,4.0,13,2.5,75,7.1,6.7,11.8,224.6,84.4,24,123,6.5,6.2,4.4,1.0,1.0,42.05,16,527,2262,18,90,4.3,141.4,24,-67.81,16,289,509,56.8,2718,17,3.3,21,81,4.1,6.0,4.9,10.6,169.9,68.5,55,356,105,83,4.8,3.7,9.8,124.41,16,429,1860,9,4.3,116.3,130.3,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,5.3,5.1,10.3,0.0,1.0,-95.71,16,451,1661,11,35,3.7,103.8,20,-87.6,16,320,513,62.4,3946,23,4.5,13,69,2.5,8.0,7.8,12.9,246.6,91.9,25,177,87,76,7.3,7.1,4.6,-64.6,16,488,1927,15,3.9,120.4,60.39,-1.0,-2.0,0.1
159,2017,4,Seahawks,Colts,46,18,True,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,6.1,6.3,7.2,2.0,2.0,11.73,16,409,1629,4,33,4.0,101.8,18,-78.07,16,325,554,58.7,3347,19,3.4,14,78,2.5,6.5,6.1,11.1,209.2,79.1,39,269,111,78,5.6,5.2,6.6,50.24,16,452,1824,14,4.0,114.0,72.54,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,5.3,5.1,10.3,0.0,1.0,-95.71,16,451,1661,11,35,3.7,103.8,20,-87.6,16,320,513,62.4,3946,23,4.5,13,69,2.5,8.0,7.8,12.9,246.6,91.9,25,177,87,76,7.3,7.1,4.6,-64.6,16,488,1927,15,3.9,120.4,60.39,-1.0,1.0,0.1
160,2017,1,WFT,Eagles,17,30,False,16,347,540,64.3,3751,27,5.0,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,6.5,6.4,7.1,1.0,4.0,13.11,16,401,1448,10,61,3.6,90.5,28,-97.98,16,306,531,57.6,3420,23,4.3,16,90,3.0,7.0,6.5,12.1,213.8,81.0,42,272,120,68,6.0,5.5,7.3,90.88,16,472,2146,13,4.5,134.1,10.72,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6.0,2.0,3.0,136.52,16,473,2115,9,71,4.5,132.2,25,-109.1,16,363,601,60.4,3637,24,4.0,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,16,337,1267,7,3.8,79.2,66.06,0.0,0.0,0.1
161,2017,14,Rams,Eagles,35,43,False,16,320,518,61.8,3831,28,5.4,7,1.4,94,7.8,8.2,12.6,239.4,98.3,28,192,7.0,7.5,5.1,1.0,1.0,44.57,16,454,1953,17,57,4.3,122.1,29,-77.03,16,324,555,58.4,3475,21,3.8,18,96,3.2,6.8,6.1,11.7,217.2,78.4,48,324,106,82,5.8,5.1,8.0,61.98,16,418,1957,15,4.7,122.3,27.15,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6.0,2.0,3.0,136.52,16,473,2115,9,71,4.5,132.2,25,-109.1,16,363,601,60.4,3637,24,4.0,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,16,337,1267,7,3.8,79.2,66.06,2.0,-1.0,0.1
162,2017,11,Cowboys,Eagles,9,37,False,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,16,480,2170,18,70,4.5,135.6,11,-19.89,16,371,559,66.4,3425,28,5.0,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43,16,403,1664,7,4.1,104.0,39.19,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6.0,2.0,3.0,136.52,16,473,2115,9,71,4.5,132.2,25,-109.1,16,363,601,60.4,3637,24,4.0,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,16,337,1267,7,3.8,79.2,66.06,-1.0,7.0,0.1
163,2017,6,Panthers,Eagles,23,28,False,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1.0,3.0,-6.15,16,490,2102,15,69,4.3,131.4,19,-94.78,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7,16,353,1409,7,4.0,88.1,90.65,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6.0,2.0,3.0,136.52,16,473,2115,9,71,4.5,132.2,25,-109.1,16,363,601,60.4,3637,24,4.0,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,16,337,1267,7,3.8,79.2,66.06,2.0,3.0,0.1
164,2017,2,Chiefs,Eagles,27,20,True,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1.0,4.0,35.89,16,405,1903,12,70,4.7,118.9,14,-45.07,16,325,570,57.0,3952,23,4.0,16,86,2.8,7.2,6.8,12.7,247.0,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,16,443,1890,15,4.3,118.1,56.69,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6.0,2.0,3.0,136.52,16,473,2115,9,71,4.5,132.2,25,-109.1,16,363,601,60.4,3637,24,4.0,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,16,337,1267,7,3.8,79.2,66.06,1.0,1.0,0.1
165,2017,4,Chargers,Eagles,24,26,False,16,366,583,62.8,4431,28,4.8,11,1.9,75,7.8,7.9,12.4,276.9,95.1,18,120,7.4,7.5,3.0,2.0,2.0,85.54,16,419,1595,10,87,3.8,99.7,17,-93.07,16,329,524,62.8,3156,17,3.2,18,79,3.4,6.5,5.6,10.4,197.3,78.1,43,261,85,87,5.6,4.7,7.6,84.23,16,430,2098,11,4.9,131.1,32.37,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6.0,2.0,3.0,136.52,16,473,2115,9,71,4.5,132.2,25,-109.1,16,363,601,60.4,3637,24,4.0,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,16,337,1267,7,3.8,79.2,66.06,-3.0,1.0,0.1
166,2017,13,Seahawks,Eagles,24,10,True,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,6.1,6.3,7.2,2.0,2.0,11.73,16,409,1629,4,33,4.0,101.8,18,-78.07,16,325,554,58.7,3347,19,3.4,14,78,2.5,6.5,6.1,11.1,209.2,79.1,39,269,111,78,5.6,5.2,6.6,50.24,16,452,1824,14,4.0,114.0,72.54,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6.0,2.0,3.0,136.52,16,473,2115,9,71,4.5,132.2,25,-109.1,16,363,601,60.4,3637,24,4.0,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,16,337,1267,7,3.8,79.2,66.06,1.0,9.0,0.1
167,2017,15,Giants,Eagles,29,34,False,16,373,608,61.3,3479,20,3.3,14,2.3,77,6.1,5.7,9.9,217.4,79.8,34,201,5.4,5.1,5.3,0.0,1.0,-95.57,16,394,1549,6,75,3.9,96.8,20,-70.19,16,347,561,61.9,4038,32,5.7,13,73,2.3,7.5,7.6,12.1,252.4,94.2,27,161,64,68,6.9,7.0,4.6,-28.31,16,464,1933,10,4.2,120.8,108.57,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6.0,2.0,3.0,136.52,16,473,2115,9,71,4.5,132.2,25,-109.1,16,363,601,60.4,3637,24,4.0,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,16,337,1267,7,3.8,79.2,66.06,-3.0,1.0,0.1
168,2017,8,WFT,Cowboys,19,33,False,16,347,540,64.3,3751,27,5.0,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,6.5,6.4,7.1,1.0,4.0,13.11,16,401,1448,10,61,3.6,90.5,28,-97.98,16,306,531,57.6,3420,23,4.3,16,90,3.0,7.0,6.5,12.1,213.8,81.0,42,272,120,68,6.0,5.5,7.3,90.88,16,472,2146,13,4.5,134.1,10.72,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,16,480,2170,18,70,4.5,135.6,11,-19.89,16,371,559,66.4,3425,28,5.0,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43,16,403,1664,7,4.1,104.0,39.19,-1.0,1.0,0.1
169,2017,7,49ers,Cowboys,10,40,False,16,362,607,59.6,3925,15,2.5,15,2.5,83,7.0,6.4,11.7,245.3,78.8,43,310,6.0,5.5,6.6,2.0,2.0,-67.29,16,408,1662,15,61,4.1,103.9,14,-88.47,16,344,544,63.2,3764,27,5.0,10,58,1.8,7.2,7.4,11.5,235.3,93.9,30,179,96,75,6.6,6.7,5.2,-66.07,16,491,1861,13,3.8,116.3,84.71,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,16,480,2170,18,70,4.5,135.6,11,-19.89,16,371,559,66.4,3425,28,5.0,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43,16,403,1664,7,4.1,104.0,39.19,-6.0,-2.0,0.1
170,2017,2,Broncos,Cowboys,42,17,True,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11.0,208.3,73.0,52,335,5.4,4.4,8.4,,,-94.36,16,457,1852,8,40,4.1,115.8,26,-59.3,16,294,491,59.9,3210,29,5.9,10,62,2.0,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.1,6.4,6.3,-23.04,16,428,1430,9,3.3,89.4,145.96,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,16,480,2170,18,70,4.5,135.6,11,-19.89,16,371,559,66.4,3425,28,5.0,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43,16,403,1664,7,4.1,104.0,39.19,1.0,1.0,0.1
171,2017,15,Raiders,Cowboys,17,20,False,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1.0,1.0,-30.02,16,370,1554,13,52,4.2,97.1,33,-49.13,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65,16,433,1743,11,4.0,108.9,94.32,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,16,480,2170,18,70,4.5,135.6,11,-19.89,16,371,559,66.4,3425,28,5.0,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43,16,403,1664,7,4.1,104.0,39.19,-1.0,2.0,0.1
172,2017,10,Falcons,Cowboys,27,7,True,16,343,530,64.7,3990,21,4.0,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,7.2,7.0,4.3,2.0,3.0,56.35,16,430,1847,12,52,4.3,115.4,17,-96.37,16,362,553,65.5,3429,22,4.0,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,5.8,5.9,6.6,36.7,16,402,1665,9,4.1,104.1,82.21,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,16,480,2170,18,70,4.5,135.6,11,-19.89,16,371,559,66.4,3425,28,5.0,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43,16,403,1664,7,4.1,104.0,39.19,-1.0,3.0,0.1
173,2017,14,Giants,Cowboys,10,30,False,16,373,608,61.3,3479,20,3.3,14,2.3,77,6.1,5.7,9.9,217.4,79.8,34,201,5.4,5.1,5.3,0.0,1.0,-95.57,16,394,1549,6,75,3.9,96.8,20,-70.19,16,347,561,61.9,4038,32,5.7,13,73,2.3,7.5,7.6,12.1,252.4,94.2,27,161,64,68,6.9,7.0,4.6,-28.31,16,464,1933,10,4.2,120.8,108.57,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,16,480,2170,18,70,4.5,135.6,11,-19.89,16,371,559,66.4,3425,28,5.0,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43,16,403,1664,7,4.1,104.0,39.19,-2.0,1.0,0.1
174,2017,17,Eagles,Cowboys,0,6,False,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6.0,2.0,3.0,136.52,16,473,2115,9,71,4.5,132.2,25,-109.1,16,363,601,60.4,3637,24,4.0,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,16,337,1267,7,3.8,79.2,66.06,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,16,480,2170,18,70,4.5,135.6,11,-19.89,16,371,559,66.4,3425,28,5.0,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43,16,403,1664,7,4.1,104.0,39.19,3.0,-1.0,0.1
175,2017,3,Cardinals,Cowboys,17,28,False,16,339,598,56.7,3640,21,3.5,18,3.0,52,6.7,6.0,11.7,227.5,76.2,52,339,5.6,5.0,8.0,5.0,5.0,-70.67,16,410,1386,6,33,3.4,86.6,19,-109.56,16,343,564,60.8,3541,24,4.3,15,74,2.7,6.7,6.4,11.1,221.3,83.9,37,255,96,85,5.9,5.6,6.2,45.85,16,407,1432,12,3.5,89.5,81.9,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.0,5.7,6.1,0.0,4.0,-15.9,16,480,2170,18,70,4.5,135.6,11,-19.89,16,371,559,66.4,3425,28,5.0,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43,16,403,1664,7,4.1,104.0,39.19,1.0,-1.0,0.1
